Id,Longitude,Latitude,UF,indegree,outdegree,degree,weighted indegree,weighted outdegree,weighted degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,ano,nome_municipio
2910800,-38.960033,-12.229284,BA,316.5,316.5,633,12875.7926055,12875.7926055,25751.585211,4,0.511962,0.532905,122343.442919,3,2010,Feira de Santana
2910859,-40.137827,-10.738464,BA,31.0,31.0,62,758.972173,758.972173,1517.944346,5,0.378916,0.39518,845.616665,3,2010,Filadélfia
2910909,-39.921442,-14.984935,BA,20.0,20.0,40,335.1201305,335.1201305,670.240261,5,0.351152,0.360853,226.662956,6,2010,Firmino Alves
2911006,-39.656524,-14.862798,BA,31.0,31.0,62,647.759629,647.759629,1295.519258,4,0.430184,0.448448,1901.957759,6,2010,Floresta Azul
2911105,-45.190991,-11.047032,BA,36.0,36.0,72,753.3380285,753.3380285,1506.676057,4,0.416654,0.435927,2307.502812,9,2010,Formosa do Rio Preto
2911204,-39.486324,-13.743781,BA,65.5,65.5,131,2000.606162,2000.606162,4001.212324,4,0.475312,0.488453,4301.983332,3,2010,Gandu
2911253,-39.786113,-11.470895,BA,19.5,19.5,39,273.8537105,273.8537105,547.707421,4,0.384972,0.401555,455.04097,3,2010,Gavião
2911303,-42.504742,-11.427531,BA,20.0,20.0,40,473.95211,473.95211,947.90422,4,0.443453,0.458873,596.437463,6,2010,Gentio do Ouro
2911402,-38.259273,-9.340173,BA,20.5,20.5,41,409.6945325,409.6945325,819.389065,5,0.343966,0.351791,178.49118,2,2010,Glória
2911501,-39.46724,-14.323713,BA,26.5,26.5,53,415.0446795,415.0446795,830.089359,4,0.397003,0.414839,609.675512,4,2010,Gongogi
2911600,-39.034024,-12.601554,BA,23.5,23.5,47,647.6307625,647.6307625,1295.261525,4,0.432559,0.449617,1039.082459,3,2010,Governador Mangabeira
2911659,-41.937148,-14.546962,BA,13.5,13.5,27,232.9875505,232.9875505,465.975101,4,0.424344,0.441574,173.573236,6,2010,Guajeru
2911709,-42.778562,-14.225315,BA,108.5,108.5,217,3096.5743335,3096.5743335,6193.148667,4,0.480733,0.496031,10994.011697,6,2010,Guanambi
2911808,-39.781284,-16.581216,BA,36.0,36.0,72,1261.530791,1261.530791,2523.061582,4,0.446262,0.463246,718.779926,4,2010,Guaratinga
2911857,-38.280233,-10.675299,BA,31.0,31.0,62,472.940273,472.940273,945.880546,5,0.389663,0.407611,1304.207108,3,2010,Heliópolis
2911907,-40.213365,-12.769138,BA,53.5,53.5,107,1476.1249185,1476.1249185,2952.249837,4,0.446944,0.465193,2154.519566,6,2010,Iaçu
2912004,-42.255774,-14.276703,BA,19.0,19.0,38,319.9023305,319.9023305,639.804661,4,0.411113,0.429487,427.792505,6,2010,Ibiassucê
2912103,-39.591541,-14.865763,BA,43.5,43.5,87,1165.0775765,1165.0775765,2330.155153,4,0.449725,0.466301,2449.856769,4,2010,Ibicaraí
2912202,-41.272066,-13.426327,BA,35.0,35.0,70,1291.1833755,1291.1833755,2582.366751,4,0.378323,0.394096,1937.711585,3,2010,Ibicoara
2912301,-39.989832,-14.84309,BA,40.5,40.5,81,806.9853955,806.9853955,1613.970791,4,0.443135,0.460355,1671.97141,6,2010,Ibicuí
2912400,-42.011248,-11.637526,BA,28.0,28.0,56,487.2344075,487.2344075,974.468815,4,0.37511,0.390651,1182.887641,3,2010,Ibipeba
2912509,-42.491229,-12.879106,BA,16.5,16.5,33,282.197652,282.197652,564.395304,4,0.42636,0.443716,276.6689,6,2010,Ibipitanga
2912608,-40.935421,-12.649929,BA,15.5,15.5,31,243.7073445,243.7073445,487.414689,4,0.419165,0.436976,263.622172,3,2010,Ibiquera
2912707,-39.374467,-14.165032,BA,42.5,42.5,85,994.039607,994.039607,1988.079214,4,0.440818,0.458498,2493.62006,6,2010,Ibirapitanga
2912806,-40.106309,-17.684197,BA,42.0,42.0,84,570.842993,570.842993,1141.685986,4,0.389827,0.407111,1589.812258,4,2010,Ibirapuã
2912905,-39.640919,-14.067269,BA,42.0,42.0,84,1367.074023,1367.074023,2734.148046,4,0.460367,0.475153,1918.363801,6,2010,Ibirataia
2913002,-42.213294,-12.645514,BA,15.5,15.5,31,353.5455845,353.5455845,707.091169,4,0.427047,0.444449,342.614939,6,2010,Ibitiara
2913101,-41.975152,-11.552771,BA,29.5,29.5,59,812.88292,812.88292,1625.76584,4,0.436838,0.45396,1300.790614,3,2010,Ibititá
2913200,-43.218696,-12.184014,BA,47.5,47.5,95,1681.8085515,1681.8085515,3363.617103,4,0.452505,0.468293,3065.482737,3,2010,Ibotirama
2913309,-39.188716,-11.75525,BA,9.0,9.0,18,218.2460105,218.2460105,436.492021,5,0.35779,0.368775,92.448571,3,2010,Ichu
2913408,-42.71788,-13.767976,BA,29.0,29.0,58,502.734409,502.734409,1005.468818,4,0.435402,0.452777,1368.505482,6,2010,Igaporã
2913457,-39.140081,-13.820402,BA,25.0,25.0,50,480.6043035,480.6043035,961.208607,4,0.411508,0.429502,647.176471,3,2010,Igrapiúna
2913507,-40.097513,-14.757963,BA,30.5,30.5,61,825.4445485,825.4445485,1650.889097,4,0.446872,0.463321,650.97467,6,2010,Iguaí
2913606,-39.043184,-14.79332,BA,209.5,209.5,419,7923.077733,7923.077733,15846.155466,4,0.503256,0.519725,55784.6807,4,2010,Ilhéus
2913705,-38.354019,-11.789127,BA,30.5,30.5,61,802.7199225,802.7199225,1605.439845,4,0.389254,0.407291,1135.875648,3,2010,Inhambupe
2913804,-39.306026,-12.314199,BA,12.0,12.0,24,658.3198635,658.3198635,1316.639727,4,0.421005,0.438384,233.914248,6,2010,Ipecaetá
2913903,-39.735654,-14.137474,BA,88.5,88.5,177,2172.8963935,2172.8963935,4345.792787,4,0.468468,0.484049,11695.641421,6,2010,Ipiaú
2914000,-39.740708,-12.160287,BA,62.5,62.5,125,2225.7314315,2225.7314315,4451.462863,4,0.459759,0.476591,3795.620592,6,2010,Ipirá
2914109,-42.610689,-11.828827,BA,16.0,16.0,32,305.238711,305.238711,610.477422,4,0.431418,0.448104,321.215548,6,2010,Ipupiara
2914208,-40.083852,-13.25661,BA,22.0,22.0,44,266.6041575,266.6041575,533.208315,4,0.422251,0.440106,1156.986856,6,2010,Irajuba
2914307,-40.969582,-13.293651,BA,29.5,29.5,59,705.8295285,705.8295285,1411.659057,4,0.394694,0.412892,1389.514125,3,2010,Iramaia
2914406,-41.617959,-12.243501,BA,20.5,20.5,41,517.8111945,517.8111945,1035.622389,4,0.432021,0.448958,841.475751,6,2010,Iraquara
2914505,-38.771651,-12.033704,BA,26.5,26.5,53,700.773625,700.773625,1401.54725,4,0.441833,0.458004,1770.901417,3,2010,Irará
2914604,-41.85886,-11.30338,BA,151.0,151.0,302,6259.5842605,6259.5842605,12519.168521,4,0.486151,0.504059,17162.719137,3,2010,Irecê
2914653,-39.553238,-16.575836,BA,42.5,42.5,85,1490.3845015,1490.3845015,2980.769003,5,0.394079,0.413483,2492.195268,4,2010,Itabela
2914703,-40.306995,-12.532254,BA,84.0,84.0,168,2364.6831615,2364.6831615,4729.366323,4,0.445262,0.466316,6986.476147,3,2010,Itaberaba
2914802,-39.273109,-14.78904,BA,194.0,194.0,388,7829.5628735,7829.5628735,15659.125747,4,0.499865,0.516939,31950.063932,4,2010,Itabuna
2914901,-38.994842,-14.278249,BA,46.5,46.5,93,1450.4429325,1450.4429325,2900.885865,4,0.441167,0.458498,4413.304652,4,2010,Itacaré
2915007,-40.963419,-12.982034,BA,34.5,34.5,69,791.122465,791.122465,1582.24493,4,0.398882,0.418134,2200.077067,3,2010,Itaeté
2915106,-40.013625,-14.161794,BA,33.5,33.5,67,802.555505,802.555505,1605.11101,4,0.45919,0.47361,498.54724,6,2010,Itagi
2915205,-39.848516,-14.286514,BA,39.5,39.5,79,603.5744225,603.5744225,1207.148845,4,0.40098,0.420052,1944.96456,6,2010,Itagibá
2915304,-39.615192,-16.088143,BA,34.0,34.0,68,651.62201,651.62201,1303.24402,4,0.378426,0.39489,1522.643082,4,2010,Itagimirim
2915353,-42.401157,-11.008722,BA,28.0,28.0,56,705.682621,705.682621,1411.365242,4,0.438145,0.45426,1680.735189,6,2010,Itaguaçu da Bahia
2915403,-39.724725,-15.140194,BA,30.5,30.5,61,485.936474,485.936474,971.872948,5,0.366004,0.379724,1062.606294,4,2010,Itaju do Colônia
2915502,-39.381788,-14.678019,BA,35.5,35.5,71,1049.6389735,1049.6389735,2099.277947,4,0.456702,0.471169,1165.499293,4,2010,Itajuípe
2915601,-39.53304,-17.042338,BA,96.5,96.5,193,4772.655533,4772.655533,9545.311066,4,0.457716,0.477744,10011.374923,4,2010,Itamaraju
2915700,-39.676348,-13.774837,BA,28.0,28.0,56,596.0962085,596.0962085,1192.192417,4,0.448348,0.464025,1626.419838,3,2010,Itamari
2915809,-40.624042,-15.248019,BA,30.5,30.5,61,786.778329,786.778329,1573.556658,4,0.391225,0.409702,1838.796691,6,2010,Itambé
2915908,-38.038181,-12.268163,BA,31.0,31.0,62,344.729173,344.729173,689.458346,5,0.341119,0.348361,335.468095,3,2010,Itanagra
2916005,-40.327049,-17.166333,BA,34.5,34.5,69,1055.3115005,1055.3115005,2110.623001,4,0.417906,0.43777,1791.034852,4,2010,Itanhém
2916104,-38.68403,-12.881489,BA,34.0,34.0,68,1068.772973,1068.772973,2137.545946,4,0.429951,0.448059,3368.994856,3,2010,Itaparica
2916203,-39.429963,-14.894808,BA,24.0,24.0,48,528.0564895,528.0564895,1056.112979,4,0.39073,0.408699,653.9888,4,2010,Itapé
2916302,-39.528541,-15.972167,BA,33.5,33.5,67,1110.3766435,1110.3766435,2220.753287,4,0.411782,0.431479,663.620092,4,2010,Itapebi
2916401,-40.247381,-15.246167,BA,98.0,98.0,196,3004.8844255,3004.8844255,6009.768851,4,0.444658,0.46365,12567.491263,6,2010,Itapetinga
2916500,-38.218612,-11.310953,BA,25.5,25.5,51,628.634106,628.634106,1257.268212,4,0.426034,0.443835,1382.186532,3,2010,Itapicuru
2916609,-39.566362,-14.421195,BA,29.0,29.0,58,669.177544,669.177544,1338.355088,4,0.441903,0.458873,827.612963,4,2010,Itapitanga
2916708,-39.938244,-13.446409,BA,19.5,19.5,39,258.713727,258.713727,517.427454,5,0.361816,0.374482,589.888976,3,2010,Itaquara
2916807,-40.061545,-15.65783,BA,47.0,47.0,94,829.861568,829.861568,1659.723136,4,0.413097,0.432198,4240.753332,6,2010,Itarantim
2916856,-39.703775,-12.709247,BA,34.5,34.5,69,629.703079,629.703079,1259.406158,4,0.407261,0.425803,1869.176292,3,2010,Itatim
2916906,-40.146172,-13.532399,BA,23.0,23.0,46,514.4897255,514.4897255,1028.979451,4,0.389772,0.407201,543.530107,3,2010,Itiruçu
2917003,-39.853277,-10.691901,BA,38.0,38.0,76,1191.1658195,1191.1658195,2382.331639,4,0.436906,0.455308,1283.241071,3,2010,Itiúba
2917102,-40.071703,-15.119037,BA,45.5,45.5,91,1189.8127715,1189.8127715,2379.625543,4,0.457792,0.473056,2156.543905,6,2010,Itororó
2917201,-41.310982,-13.807407,BA,28.5,28.5,57,441.946086,441.946086,883.892172,5,0.388141,0.405994,1256.881349,6,2010,Ituaçu
2917300,-39.149042,-13.736157,BA,47.5,47.5,95,1133.940514,1133.940514,2267.881028,4,0.462049,0.476606,2660.933999,3,2010,Ituberá
2917334,-43.556403,-14.412146,BA,26.0,26.0,52,361.930536,361.930536,723.861072,4,0.370958,0.386173,824.306179,6,2010,Iuiú
2917359,-44.46597,-13.625934,BA,21.5,21.5,43,511.956565,511.956565,1023.91313,4,0.385532,0.402274,1432.949061,9,2010,Jaborandi
2917409,-42.430609,-14.849191,BA,25.5,25.5,51,332.087769,332.087769,664.175538,4,0.436598,0.453645,643.530042,6,2010,Jacaraci
2917508,-40.513018,-11.185062,BA,138.0,138.0,276,4644.75276,4644.75276,9289.50552,4,0.485345,0.501992,16230.863078,3,2010,Jacobina
2917607,-39.970255,-13.530699,BA,70.5,70.5,141,1872.5559165,1872.5559165,3745.111833,4,0.473895,0.487344,5519.972317,3,2010,Jaguaquara
2917706,-40.193611,-10.262854,BA,44.5,44.5,89,1422.0773095,1422.0773095,2844.154619,4,0.414852,0.434325,3127.566524,3,2010,Jaguarari
2917805,-38.891419,-13.115064,BA,23.5,23.5,47,553.392766,553.392766,1106.785532,4,0.382563,0.399068,1062.463223,3,2010,Jaguaripe
2917904,-37.786868,-11.565748,BA,19.0,19.0,38,351.4518465,351.4518465,702.903693,4,0.3974,0.414989,683.35231,3,2010,Jandaíra
2918001,-40.088607,-13.855664,BA,170.5,170.5,341,5258.6243125,5258.6243125,10517.248625,4,0.49178,0.508043,31860.231402,6,2010,Jequié
2918100,-38.351819,-10.062242,BA,59.5,59.5,119,1356.6661455,1356.6661455,2713.332291,4,0.435095,0.455038,3635.624819,3,2010,Jeremoabo
2918209,-39.576502,-13.252306,BA,21.0,21.0,42,410.0916725,410.0916725,820.183345,4,0.422764,0.440645,1448.431081,3,2010,Jiquiriçá
2918308,-39.889632,-14.017429,BA,30.0,30.0,60,632.5855375,632.5855375,1265.171075,4,0.441868,0.458154,1602.566548,6,2010,Jitaúna
2918357,-41.659989,-11.346405,BA,51.5,51.5,103,1119.5075715,1119.5075715,2239.015143,4,0.450599,0.467529,3591.745179,3,2010,João Dourado
2918407,-40.503552,-9.410717,BA,212.5,212.5,425,6618.8002525,6618.8002525,13237.600505,4,0.498254,0.514902,65524.106181,2,2010,Juazeiro
2918456,-40.158813,-16.844516,BA,23.5,23.5,47,521.5092455,521.5092455,1043.018491,4,0.399856,0.418763,372.901175,4,2010,Jucuruçu
2918506,-41.979732,-11.054555,BA,31.0,31.0,62,803.387159,803.387159,1606.774318,4,0.4425,0.459202,859.447346,3,2010,Jussara
2918555,-39.49494,-15.190456,BA,25.5,25.5,51,550.580812,550.580812,1101.161624,4,0.426001,0.444045,669.351024,4,2010,Jussari
2918605,-41.590142,-13.51295,BA,10.5,10.5,21,299.7504695,299.7504695,599.500939,4,0.373273,0.388075,199.941793,6,2010,Jussiape
2918704,-40.210606,-13.652999,BA,13.0,13.0,26,185.99562,185.99562,371.99124,4,0.417217,0.434549,332.484705,6,2010,Lafaiete Coutinho
2918753,-42.145712,-14.030029,BA,24.0,24.0,48,440.639105,440.639105,881.27821,4,0.421483,0.439866,897.336589,6,2010,Lagoa Real
2918803,-39.427552,-13.179649,BA,21.5,21.5,43,480.1786645,480.1786645,960.357329,4,0.386174,0.403397,999.01843,3,2010,Laje
2918902,-40.345847,-17.612131,BA,23.5,23.5,47,326.120411,326.120411,652.240822,5,0.359524,0.371756,691.627905,4,2010,Lajedão
2919009,-40.90371,-12.360374,BA,11.0,11.0,22,174.318076,174.318076,348.636152,4,0.420655,0.438189,236.33516,3,2010,Lajedinho
2919058,-40.22523,-13.47252,BA,18.0,18.0,36,373.9795735,373.9795735,747.959147,4,0.421771,0.439043,575.885521,6,2010,Lajedo do Tabocal
2919108,-38.89298,-11.791578,BA,16.5,16.5,33,187.748881,187.748881,375.497762,5,0.34403,0.352226,164.853924,3,2010,Lamarão
2919157,-41.831909,-11.380139,BA,32.5,32.5,65,822.5000375,822.5000375,1645.000075,4,0.429454,0.44743,1509.411185,3,2010,Lapão
2919207,-38.323462,-12.896718,BA,146.0,146.0,292,11817.9642975,11817.9642975,23635.928595,4,0.419703,0.44093,31355.996453,3,2010,Lauro de Freitas
2919306,-41.394031,-12.564063,BA,29.0,29.0,58,554.517342,554.517342,1109.034684,4,0.395311,0.413252,2183.366319,3,2010,Lençóis
2919405,-42.502684,-14.675866,BA,33.0,33.0,66,646.827679,646.827679,1293.655358,4,0.438421,0.455667,1462.763094,6,2010,Licínio de Almeida
2919504,-41.840387,-13.649501,BA,50.0,50.0,100,1487.5731125,1487.5731125,2975.146225,4,0.462587,0.47725,3694.903116,6,2010,Livramento de Nossa Senhora
2919553,-45.800464,-12.078372,BA,229.0,229.0,458,9584.4724235,9584.4724235,19168.944847,4,0.44842,0.468817,75266.812875,3,2010,Luís Eduardo Magalhães
2919603,-40.36518,-12.141393,BA,22.0,22.0,44,681.317818,681.317818,1362.635636,4,0.427146,0.444554,861.847874,3,2010,Macajuba
2919702,-40.422044,-15.567316,BA,30.0,30.0,60,519.599717,519.599717,1039.199434,4,0.389336,0.406887,1289.599642,6,2010,Macarani
2919801,-42.694666,-13.023672,BA,51.5,51.5,103,1584.3333755,1584.3333755,3168.666751,4,0.472126,0.484963,2910.705113,6,2010,Macaúbas
2919900,-39.059515,-9.174706,BA,12.5,12.5,25,206.4024125,206.4024125,412.804825,4,0.413588,0.431254,237.27995,2,2010,Macururé
2919926,-38.602769,-12.740313,BA,51.0,51.0,102,1207.5237085,1207.5237085,2415.047417,4,0.379692,0.395833,3665.167892,3,2010,Madre de Deus
2919959,-41.483657,-14.661266,BA,20.0,20.0,40,207.0427795,207.0427795,414.085559,5,0.339206,0.34601,520.421713,6,2010,Maetinga
2920007,-40.260515,-15.619772,BA,22.0,22.0,44,333.701841,333.701841,667.403682,5,0.363898,0.376579,306.971078,6,2010,Maiquinique
2920106,-40.149783,-11.711111,BA,39.0,39.0,78,874.2036335,874.2036335,1748.407267,4,0.464092,0.477879,2497.246718,3,2010,Mairi
2920205,-43.77162,-14.340383,BA,33.0,33.0,66,729.383483,729.383483,1458.766966,4,0.452984,0.468503,704.572454,6,2010,Malhada
2920304,-41.878698,-14.377945,BA,19.0,19.0,38,253.947005,253.947005,507.89401,5,0.354237,0.364911,533.661791,6,2010,Malhada de Pedras
2920403,-40.242016,-14.145932,BA,22.0,22.0,44,556.606539,556.606539,1113.213078,4,0.445798,0.461449,437.374554,6,2010,Manoel Vitorino
2920452,-44.036485,-10.715829,BA,11.5,11.5,23,237.993005,237.993005,475.98601,4,0.436598,0.452298,638.460482,9,2010,Mansidão
2920502,-40.431288,-13.437674,BA,48.5,48.5,97,1050.5876245,1050.5876245,2101.175249,4,0.406636,0.427675,2702.612404,6,2010,Maracás
2920601,-38.918881,-12.77512,BA,28.0,28.0,56,821.635442,821.635442,1643.270884,4,0.437043,0.454529,832.129818,3,2010,Maragogipe
2920700,-39.024952,-14.105531,BA,40.5,40.5,81,752.243411,752.243411,1504.486822,4,0.422027,0.440241,2001.504972,6,2010,Maraú
2920809,-40.53453,-13.00351,BA,24.5,24.5,49,447.3841225,447.3841225,894.768245,4,0.429222,0.4471,812.995921,3,2010,Marcionílio Souza
2920908,-39.3024,-15.565988,BA,38.0,38.0,76,1268.938622,1268.938622,2537.877244,4,0.402605,0.421714,1089.340127,4,2010,Mascote
2921005,-38.297299,-12.529971,BA,43.5,43.5,87,1362.6760545,1362.6760545,2725.352109,4,0.404655,0.423391,3295.995209,3,2010,Mata de São João
2921054,-42.842932,-13.912636,BA,16.0,16.0,32,257.7400375,257.7400375,515.480075,4,0.415193,0.433531,192.600357,6,2010,Matina
2921104,-40.220174,-17.370409,BA,46.0,46.0,92,1203.398979,1203.398979,2406.797958,4,0.398482,0.418584,3174.942437,4,2010,Medeiros Neto
2921203,-40.59607,-11.428344,BA,32.0,32.0,64,972.062221,972.062221,1944.124442,4,0.445512,0.461898,1537.554583,3,2010,Miguel Calmon
2921302,-39.859127,-12.870575,BA,25.5,25.5,51,432.6173435,432.6173435,865.234687,4,0.384759,0.401959,730.714783,3,2010,Milagres
2921401,-40.574793,-10.956117,BA,26.5,26.5,53,580.935131,580.935131,1161.870262,4,0.382695,0.399653,1071.003303,3,2010,Mirangaba
2921450,-40.773567,-14.239818,BA,17.0,17.0,34,275.965157,275.965157,551.930314,5,0.358968,0.370528,439.860571,6,2010,Mirante
2921500,-39.332706,-10.440158,BA,41.0,41.0,82,1119.832021,1119.832021,2239.664042,4,0.457415,0.472442,1855.206178,6,2010,Monte Santo
2921609,-43.277913,-11.558043,BA,18.0,18.0,36,445.774108,445.774108,891.548216,4,0.430717,0.447565,398.525841,3,2010,Morpará
2921708,-41.159097,-11.550126,BA,63.0,63.0,126,1911.9845865,1911.9845865,3823.969173,4,0.459911,0.47677,3670.503737,3,2010,Morro do Chapéu
2921807,-42.380449,-15.016407,BA,24.5,24.5,49,415.4007265,415.4007265,830.801453,4,0.402547,0.420935,1011.471385,6,2010,Mortugaba
2921906,-41.373213,-13.003894,BA,24.0,24.0,48,474.0416495,474.0416495,948.083299,5,0.353967,0.364028,1111.358799,3,2010,Mucugê
2922003,-39.547546,-18.08854,BA,78.5,78.5,157,2662.216303,2662.216303,5324.432606,4,0.428726,0.448838,8339.408159,4,2010,Mucuri
2922052,-41.6438,-11.96722,BA,15.5,15.5,31,493.5198535,493.5198535,987.039707,4,0.430184,0.447235,318.26013,3,2010,Mulungu do Morro
2922102,-40.471498,-11.864723,BA,34.5,34.5,69,979.436924,979.436924,1958.873848,4,0.449108,0.465642,1112.40972,3,2010,Mundo Novo
2922201,-39.112982,-12.997304,BA,13.0,13.0,26,163.8209775,163.8209775,327.641955,5,0.323922,0.329346,238.777358,3,2010,Muniz Ferreira
2922250,-43.55186,-12.068261,BA,23.5,23.5,47,535.274436,535.274436,1070.548872,4,0.433671,0.450036,859.857179,3,2010,Muquém de São Francisco
2922300,-38.988689,-12.623372,BA,30.0,30.0,60,889.591955,889.591955,1779.18391,4,0.404979,0.423676,1050.823535,3,2010,Muritiba
2922409,-39.504164,-13.229373,BA,26.0,26.0,52,683.83528,683.83528,1367.67056,4,0.445156,0.461149,937.923185,3,2010,Mutuípe
2922508,-39.010623,-13.035148,BA,26.5,26.5,53,974.3708175,974.3708175,1948.741635,4,0.441728,0.458513,3453.928559,3,2010,Nazaré
2922607,-39.112986,-13.604494,BA,17.5,17.5,35,432.926357,432.926357,865.852714,4,0.386201,0.403277,298.114044,3,2010,Nilo Peçanha
2922656,-39.429131,-10.832054,BA,18.0,18.0,36,418.7821055,418.7821055,837.564211,4,0.427146,0.444434,272.103244,3,2010,Nordestina
2922706,-40.145175,-14.793598,BA,20.5,20.5,41,657.707906,657.707906,1315.415812,4,0.431151,0.449003,114.581592,6,2010,Nova Canaã
2922730,-39.632217,-11.608398,BA,28.5,28.5,57,331.5715295,331.5715295,663.143059,4,0.395902,0.413866,1029.777053,3,2010,Nova Fátima
2922755,-39.625686,-13.809907,BA,18.5,18.5,37,309.0152555,309.0152555,618.030511,5,0.344605,0.351537,203.700323,3,2010,Nova Ibiá
2922805,-40.06925,-13.03305,BA,13.5,13.5,27,239.2020785,239.2020785,478.404157,5,0.352286,0.361841,239.55257,3,2010,Nova Itarana
2922854,-41.06886,-12.818868,BA,17.5,17.5,35,430.0823785,430.0823785,860.164757,4,0.432962,0.450141,288.251657,3,2010,Nova Redenção
2922904,-38.484614,-11.238008,BA,28.5,28.5,57,833.575842,833.575842,1667.151684,4,0.440748,0.457659,724.46658,3,2010,Nova Soure
2923001,-39.372012,-17.893392,BA,62.0,62.0,124,2068.615685,2068.615685,4137.23137,4,0.419829,0.440286,4772.639348,4,2010,Nova Viçosa
2923035,-42.167788,-12.801997,BA,19.0,19.0,38,275.8023115,275.8023115,551.604623,4,0.38154,0.397765,600.876256,6,2010,Novo Horizonte
2923050,-38.415581,-10.342018,BA,11.5,11.5,23,248.644001,248.644001,497.288002,4,0.431485,0.448164,72.055646,6,2010,Novo Triunfo
2923100,-38.33108,-11.358306,BA,29.0,29.0,58,1036.1839205,1036.1839205,2072.367841,4,0.440051,0.457015,1690.651098,3,2010,Olindina
2923209,-42.89702,-12.320589,BA,24.5,24.5,49,685.5229715,685.5229715,1371.045943,4,0.453242,0.467694,1529.915991,6,2010,Oliveira dos Brejinhos
2923308,-38.628417,-12.006852,BA,15.0,15.0,30,275.407927,275.407927,550.815854,4,0.412882,0.430506,326.577084,3,2010,Ouriçangas
2923357,-41.081812,-10.964618,BA,40.0,40.0,80,1008.805678,1008.805678,2017.611356,4,0.443559,0.46022,1892.684882,3,2010,Ourolândia
2923407,-43.170512,-14.257351,BA,34.0,34.0,68,687.1153015,687.1153015,1374.230603,4,0.415162,0.435014,1186.211738,6,2010,Palmas de Monte Alto
2923506,-41.577337,-12.510071,BA,27.0,27.0,54,343.145237,343.145237,686.290474,4,0.39562,0.413986,2496.914293,6,2010,Palmeiras
2923605,-42.240649,-13.442427,BA,32.5,32.5,65,818.920528,818.920528,1637.841056,4,0.389173,0.407935,1478.631765,6,2010,Paramirim
2923704,-43.182025,-12.690697,BA,39.5,39.5,79,1326.769072,1326.769072,2653.538144,4,0.462203,0.476321,1927.554523,6,2010,Paratinga
2923803,-37.870448,-10.675992,BA,23.0,23.0,46,697.354827,697.354827,1394.709654,5,0.374983,0.391211,631.622227,3,2010,Paripiranga
