Id,Longitude,Latitude,UF,indegree,outdegree,degree,weighted indegree,weighted outdegree,weighted degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,ano,nome_municipio
3154002,-42.454168,-20.101959,MG,47,66,113,1332.589687,2384.844877,3717.434565,3,0.437766,0.456566,3018.741246,5,2010,Raul Soares
3154101,-42.471395,-21.533785,MG,27,25,52,398.099502,403.581923,801.681425,3,0.391748,0.409388,498.999409,6,2010,Recreio
3154150,-41.985199,-20.24268,MG,44,20,64,837.494101,581.348043,1418.842144,4,0.340514,0.347322,267.4018,5,2010,Reduto
3154200,-44.239404,-20.917369,MG,33,23,56,798.868372,385.22091,1184.089282,4,0.356575,0.367347,545.883836,5,2010,Resende Costa
3154309,-41.253967,-19.325484,MG,54,63,117,963.962113,1725.829261,2689.791375,3,0.463512,0.477534,2670.743951,5,2010,Resplendor
3154408,-43.758706,-21.055301,MG,22,12,34,252.056248,340.67479,592.731038,4,0.395479,0.412638,624.633926,5,2010,Ressaquinha
3154457,-46.002747,-16.216826,MG,24,31,55,427.852019,861.167704,1289.019723,3,0.385853,0.403247,469.906787,1,2010,Riachinho
3154507,-43.044564,-15.998034,MG,17,36,53,275.472235,877.554241,1153.026476,3,0.453353,0.467859,1041.324971,5,2010,Riacho dos Machados
3154606,-44.085824,-19.766022,MG,326,127,453,37449.878006,8150.438031,45600.316038,3,0.445227,0.466601,35158.765057,5,2010,Ribeirão das Neves
3154705,-45.064782,-21.190414,MG,26,7,33,270.714616,119.917629,390.632246,4,0.337458,0.341601,86.823255,7,2010,Ribeirão Vermelho
3154804,-43.790854,-20.09513,MG,45,11,56,849.819275,137.787208,987.606483,4,0.341853,0.349913,247.058351,5,2010,Rio Acima
3154903,-42.65223,-20.226513,MG,36,57,93,526.181225,1612.266748,2138.447973,3,0.405008,0.425234,1333.21899,5,2010,Rio Casca
3155009,-42.895681,-20.244646,MG,22,21,43,203.709625,496.903913,700.613539,3,0.459721,0.472052,1128.74815,5,2010,Rio Doce
3155108,-40.571894,-16.609408,MG,21,25,46,366.092281,553.391939,919.48422,3,0.447051,0.462018,562.790595,5,2010,Rio do Prado
3155207,-43.465333,-20.85808,MG,17,18,35,197.385008,522.166225,719.551234,4,0.371032,0.385244,176.73835,5,2010,Rio Espera
3155306,-44.310205,-20.261682,MG,28,18,46,548.456333,406.176497,954.63283,3,0.441973,0.457315,893.685587,5,2010,Rio Manso
3155405,-43.128669,-21.483249,MG,27,26,53,420.703176,694.085134,1114.78831,4,0.38588,0.402992,567.450715,6,2010,Rio Novo
3155504,-46.242753,-19.191238,MG,59,24,83,1600.208674,737.716955,2337.925629,3,0.399512,0.417595,890.979953,5,2010,Rio Paranaíba
3155603,-42.541232,-15.613078,MG,23,66,89,667.844753,1608.693306,2276.538059,3,0.468547,0.481578,1022.872309,7,2010,Rio Pardo de Minas
3155702,-43.179824,-19.954941,MG,45,33,78,1046.419361,1212.5332,2258.952561,4,0.382695,0.399817,501.28077,5,2010,Rio Piracicaba
3155801,-43.177806,-21.272191,MG,48,41,89,1259.440568,993.594497,2253.035065,3,0.468271,0.479871,5560.755998,6,2010,Rio Pomba
3155900,-43.829466,-22.086922,MG,28,33,61,344.860517,832.381697,1177.242214,4,0.417185,0.435823,1047.479298,6,2010,Rio Preto
3156007,-43.022439,-18.301111,MG,22,49,71,349.253396,1267.392737,1616.646133,3,0.449326,0.465343,2168.03692,5,2010,Rio Vermelho
3156106,-44.323478,-21.023253,MG,30,12,42,320.069743,405.049231,725.118974,3,0.436563,0.452283,1122.827557,5,2010,Ritápolis
3156205,-43.022069,-21.63146,MG,13,8,21,166.260353,106.138969,272.399322,4,0.33758,0.342799,103.08432,6,2010,Rochedo de Minas
3156304,-42.868676,-21.200705,MG,51,12,63,922.597339,456.961621,1379.55896,4,0.378092,0.393257,1370.07701,6,2010,Rodeiro
3156403,-47.581755,-18.88348,MG,33,16,49,483.525749,286.655371,770.18112,4,0.390018,0.406991,928.621736,5,2010,Romaria
3156452,-42.50606,-20.981298,MG,28,12,40,486.710784,235.738294,722.449078,4,0.342189,0.348071,302.955393,6,2010,Rosário da Limeira
3156502,-42.264762,-16.402966,MG,17,20,37,235.5677,953.472351,1189.040051,4,0.39954,0.417401,290.47724,7,2010,Rubelita
3156601,-40.536941,-16.372974,MG,26,35,61,462.164909,1125.864136,1588.029045,3,0.451954,0.466661,503.893394,5,2010,Rubim
3156700,-43.825557,-19.892495,MG,135,74,209,10193.914352,4251.693629,14445.607981,3,0.464984,0.479331,9653.325298,5,2010,Sabará
3156809,-43.088204,-18.671815,MG,29,26,55,585.037037,1422.844102,2007.881139,3,0.446191,0.461359,1063.278827,5,2010,Sabinópolis
3156908,-47.436555,-19.863576,MG,55,53,108,2151.836098,1840.222065,3992.058163,3,0.466779,0.479451,3712.385389,5,2010,Sacramento
3157005,-42.293506,-16.169856,MG,51,149,200,2245.878628,4321.019563,6566.898191,3,0.486661,0.49979,6519.366024,5,2010,Salinas
3157104,-39.950756,-15.997571,MG,31,25,56,359.032274,819.873876,1178.90615,3,0.447159,0.462108,290.823493,5,2010,Salto da Divisa
3157203,-43.405221,-19.965591,MG,45,70,115,1488.615558,1977.059687,3465.675245,4,0.406309,0.427345,1417.688432,5,2010,Santa Bárbara
3157252,-42.140841,-19.975793,MG,44,21,65,744.427421,774.678935,1519.106356,4,0.357975,0.369099,348.152788,5,2010,Santa Bárbara do Leste
3157278,-43.701774,-21.957267,MG,22,9,31,272.283284,245.763148,518.046432,4,0.344776,0.351051,63.951282,6,2010,Santa Bárbara do Monte Verde
3157302,-43.558949,-21.246208,MG,11,9,20,122.388823,164.797062,287.185886,4,0.341895,0.347008,40.366606,5,2010,Santa Bárbara do Tugúrio
3157336,-44.223258,-21.119471,MG,39,16,55,879.869083,198.076371,1077.945454,4,0.372149,0.386562,637.591889,5,2010,Santa Cruz de Minas
3157377,-41.750355,-16.094356,MG,17,11,28,100.909663,211.866516,312.776179,4,0.34919,0.358091,64.314772,5,2010,Santa Cruz de Salinas
3157401,-42.818453,-20.238277,MG,17,12,29,189.502413,277.423975,466.926389,4,0.368599,0.381919,94.541094,5,2010,Santa Cruz do Escalvado
3157500,-42.439313,-18.819838,MG,13,15,28,176.016659,391.765977,567.782636,4,0.349476,0.357836,56.609065,5,2010,Santa Efigênia de Minas
3157609,-45.413633,-16.687373,MG,23,12,35,320.208072,278.024634,598.232706,4,0.383116,0.399053,132.594711,5,2010,Santa Fé de Minas
3157658,-40.686289,-16.936308,MG,23,26,49,331.307378,655.865732,987.17311,3,0.442606,0.458333,260.008981,5,2010,Santa Helena de Minas
3157708,-47.527144,-19.311299,MG,89,32,121,1619.341336,792.066778,2411.408113,4,0.381723,0.398649,1886.990781,5,2010,Santa Juliana
3157807,-43.850007,-19.767617,MG,201,138,339,14994.154499,8282.073698,23276.228197,3,0.48065,0.494848,27248.361779,5,2010,Santa Luzia
3157906,-42.252536,-20.377925,MG,32,33,65,639.479243,719.159312,1358.638555,4,0.37511,0.391026,600.503055,5,2010,Santa Margarida
3158003,-43.11015,-19.459011,MG,15,29,44,416.462941,816.954662,1233.417603,4,0.379795,0.396253,491.809696,5,2010,Santa Maria de Itabira
3158102,-40.146933,-16.247573,MG,22,27,49,279.588545,695.982993,975.571538,3,0.448673,0.463486,247.058362,5,2010,Santa Maria do Salto
3158201,-42.417802,-18.192252,MG,37,70,107,723.236213,2241.477456,2964.71367,4,0.399828,0.420696,2344.457142,5,2010,Santa Maria do Suaçuí
3158300,-45.507121,-21.248962,MG,34,20,54,632.365867,783.574101,1415.939968,4,0.365404,0.37855,242.800424,7,2010,Santana da Vargem
3158409,-42.554605,-21.284028,MG,23,10,33,229.630426,217.851363,447.481788,4,0.377093,0.391969,342.820823,6,2010,Santana de Cataguases
3158508,-44.038103,-19.006886,MG,17,19,36,357.01514,722.30858,1079.323721,4,0.344286,0.35165,50.595882,5,2010,Santana de Pirapama
3158607,-43.172318,-21.949692,MG,17,9,26,206.180188,257.692317,463.872505,4,0.3463,0.352968,111.5118,6,2010,Santana do Deserto
3158706,-44.110873,-21.601832,MG,19,11,30,161.672086,137.210232,298.882318,4,0.352397,0.361146,178.476566,5,2010,Santana do Garambéu
3158805,-45.128049,-20.901677,MG,22,13,35,199.341589,185.14482,384.486409,4,0.374604,0.389228,308.204637,7,2010,Santana do Jacaré
3158904,-41.923497,-20.108546,MG,29,15,44,687.618397,572.248166,1259.866563,4,0.38047,0.396208,725.006879,5,2010,Santana do Manhuaçu
3158953,-42.552583,-19.369099,MG,69,19,88,6169.225919,557.976513,6727.202432,3,0.447735,0.462227,2395.605157,5,2010,Santana do Paraíso
3159001,-43.711459,-19.170092,MG,34,8,42,386.969037,179.708121,566.677158,4,0.366946,0.379658,250.356279,5,2010,Santana do Riacho
3159100,-43.705998,-20.789735,MG,19,9,28,168.750492,305.200938,473.95143,4,0.367868,0.380841,115.434532,5,2010,Santana dos Montes
3159209,-46.338626,-22.026435,MG,28,25,53,477.265663,742.938297,1220.20396,4,0.394778,0.412683,975.115503,7,2010,Santa Rita de Caldas
3159308,-44.100442,-22.148461,MG,25,23,48,311.03835,465.295567,776.333917,3,0.40492,0.423107,508.845316,6,2010,Santa Rita de Jacutinga
3159357,-42.131781,-19.87521,MG,54,19,73,954.739818,471.593125,1426.332943,3,0.439877,0.455578,1429.855321,5,2010,Santa Rita de Minas
3159407,-43.916761,-21.56123,MG,15,14,29,126.78003,275.440175,402.220205,4,0.356461,0.366777,197.605129,5,2010,Santa Rita de Ibitipoca
3159506,-41.379278,-19.359813,MG,34,19,53,366.806979,665.917789,1032.724768,4,0.35832,0.369413,265.127744,5,2010,Santa Rita do Itueto
3159605,-45.703988,-22.25333,MG,73,66,139,2810.971009,2336.352817,5147.323826,3,0.476125,0.487239,5746.679894,7,2010,Santa Rita do Sapucaí
3159704,-45.970664,-19.532621,MG,34,15,49,255.433794,326.413326,581.84712,4,0.387789,0.40446,711.337273,5,2010,Santa Rosa da Serra
3159803,-50.123465,-18.843948,MG,92,48,140,2517.12753,1423.77202,3940.89955,4,0.388683,0.407426,3066.982481,3,2010,Santa Vitória
3159902,-44.918675,-20.946249,MG,33,31,64,518.643417,906.489015,1425.132432,3,0.456777,0.470315,1240.510102,5,2010,Santo Antônio do Amparo
3160009,-42.811637,-21.755828,MG,13,10,23,219.451755,160.983332,380.435088,4,0.341769,0.347936,206.986718,6,2010,Santo Antônio do Aventureiro
3160108,-42.613899,-20.3125,MG,23,17,40,281.272936,332.32577,613.598706,3,0.445726,0.46043,906.899853,5,2010,Santo Antônio do Grama
3160207,-43.303779,-18.468972,MG,11,12,23,119.366564,256.308306,375.67487,3,0.445084,0.459591,244.291642,5,2010,Santo Antônio do Itambé
3160306,-40.175337,-16.537683,MG,37,48,85,811.845544,1508.923838,2320.769382,4,0.402984,0.422643,769.080667,5,2010,Santo Antônio do Jacinto
3160405,-45.293936,-20.087219,MG,44,34,78,1683.598984,940.571711,2624.170694,4,0.411143,0.430011,1879.002951,5,2010,Santo Antônio do Monte
3160454,-42.624377,-15.342634,MG,16,17,33,125.407921,548.733461,674.141383,3,0.389118,0.406033,129.06174,7,2010,Santo Antônio do Retiro
3160504,-43.253057,-19.22568,MG,10,7,17,78.843354,96.176486,175.019839,4,0.367673,0.380482,180.250447,5,2010,Santo Antônio do Rio Abaixo
3160603,-44.221698,-18.28781,MG,16,9,25,147.014495,200.700795,347.71529,4,0.328822,0.334487,54.597614,5,2010,Santo Hipólito
3160702,-43.553752,-21.457532,MG,40,71,111,1422.495441,2036.437677,3458.933119,3,0.474461,0.486311,6386.343552,6,2010,Santos Dumont
3160801,-45.075361,-21.579048,MG,24,17,41,358.763342,363.923051,722.686393,4,0.356256,0.366658,245.255312,7,2010,São Bento Abade
3160900,-43.952675,-20.626504,MG,28,11,39,392.013094,242.054079,634.067172,3,0.460939,0.472412,1791.07224,5,2010,São Brás do Suaçuí
3160959,-42.009508,-19.529446,MG,19,13,32,364.935385,192.365284,557.300669,4,0.346472,0.354077,41.851978,5,2010,São Domingos das Dores
3161007,-42.960363,-19.871028,MG,42,40,82,918.619821,1350.20549,2268.825312,4,0.390319,0.408744,885.365339,5,2010,São Domingos do Prata
3161056,-41.490353,-18.586106,MG,24,21,45,233.050642,297.367339,530.417982,3,0.455617,0.468787,945.535469,5,2010,São Félix de Minas
3161106,-44.861313,-15.952564,MG,32,107,139,1573.991438,4928.231384,6502.222822,3,0.470449,0.485472,3239.448012,5,2010,São Francisco
3161205,-44.982631,-20.713532,MG,16,22,38,124.840515,493.373918,618.214433,3,0.449544,0.463905,947.145861,5,2010,São Francisco de Paula
3161304,-49.765566,-19.865114,MG,59,23,82,555.383853,354.907545,910.291397,4,0.360433,0.372439,537.195548,7,2010,São Francisco de Sales
3161403,-42.268221,-20.792301,MG,29,18,47,428.205454,552.324246,980.5297,4,0.344734,0.35186,203.565913,6,2010,São Francisco do Glória
3161502,-42.837664,-20.920848,MG,36,21,57,842.712919,386.798424,1229.511343,4,0.396777,0.414555,704.594007,6,2010,São Geraldo
3161601,-42.289135,-18.844031,MG,21,19,40,256.764193,536.392068,793.156262,4,0.393716,0.41117,561.062114,5,2010,São Geraldo da Piedade
3161650,-41.363628,-18.918809,MG,33,14,47,437.049702,304.591203,741.640905,4,0.350731,0.359364,249.120712,5,2010,São Geraldo do Baixio
3161700,-45.834246,-18.341113,MG,56,21,77,818.179139,427.141946,1245.321085,3,0.394582,0.412203,836.08528,5,2010,São Gonçalo do Abaeté
3161809,-44.857189,-19.985685,MG,43,21,64,1077.277241,389.839769,1467.11701,4,0.369726,0.383852,697.764393,5,2010,São Gonçalo do Pará
3161908,-43.34804,-19.831801,MG,33,13,46,629.767106,335.981373,965.74848,4,0.371652,0.385694,149.382417,5,2010,São Gonçalo do Rio Abaixo
3162005,-45.594638,-21.891905,MG,40,57,97,1272.824067,2029.755847,3302.579914,3,0.45376,0.469446,1987.211003,7,2010,São Gonçalo do Sapucaí
3162104,-46.053144,-19.3127,MG,83,82,165,3083.237637,2365.678171,5448.915808,3,0.466896,0.481278,6143.408094,5,2010,São Gotardo
3162203,-46.503461,-20.639037,MG,41,13,54,619.395776,239.509297,858.905073,3,0.446084,0.46049,702.308944,7,2010,São João Batista do Glória
3162252,-44.349089,-16.852055,MG,17,9,26,386.065216,447.283537,833.348753,4,0.390264,0.406827,161.463601,5,2010,São João da Lagoa
3162302,-45.92653,-21.934853,MG,16,12,28,164.833684,309.694778,474.528462,4,0.357675,0.36832,101.212076,7,2010,São João da Mata
3162401,-44.008955,-15.924513,MG,20,65,85,568.816182,1812.071158,2380.88734,3,0.455617,0.471423,806.204821,5,2010,São João da Ponte
3162450,-44.081262,-14.882533,MG,19,19,38,260.793366,274.473577,535.266943,4,0.369186,0.383103,258.020982,5,2010,São João das Missões
3162500,-44.260973,-21.135509,MG,105,139,244,4064.663098,4828.5769,8893.239999,3,0.493612,0.504014,16408.647272,5,2010,São João del Rei
3162559,-42.152158,-20.3955,MG,34,25,59,682.968766,496.65811,1179.626876,4,0.347859,0.356174,390.352917,5,2010,São João do Manhuaçu
3162575,-41.158748,-18.727837,MG,28,15,43,424.570608,190.568634,615.139241,4,0.343436,0.350213,268.449079,5,2010,São João do Manteninha
3162609,-42.15646,-19.337666,MG,23,28,51,431.375339,740.422886,1171.798225,4,0.367018,0.380946,326.745608,5,2010,São João do Oriente
3162658,-44.529571,-16.538375,MG,17,5,22,211.673805,147.826188,359.499993,4,0.36921,0.382264,25.872225,5,2010,São João do Pacuí
3162708,-42.011422,-15.318438,MG,22,46,68,957.245485,1350.197698,2307.443182,3,0.479986,0.488857,688.546193,7,2010,São João do Paraíso
3162807,-42.776048,-18.545187,MG,37,55,92,962.306356,1247.422301,2209.728657,3,0.453501,0.469117,1720.878351,5,2010,São João Evangelista
3162906,-43.011286,-21.535697,MG,35,42,77,1227.47174,1531.772672,2759.244412,4,0.422861,0.441724,2307.227208,6,2010,São João Nepomuceno
3162922,-44.266273,-20.063468,MG,69,41,110,5199.10173,1437.112641,6636.214371,4,0.409931,0.429233,1638.350651,5,2010,São Joaquim de Bicas
3162948,-46.31933,-20.722091,MG,54,11,65,815.497084,330.363924,1145.861009,4,0.345697,0.352669,207.982025,7,2010,São José da Barra
3162955,-43.959956,-19.698627,MG,62,16,78,2761.428174,495.593688,3257.021862,4,0.369873,0.383732,808.374086,5,2010,São José da Lapa
3163003,-42.146411,-18.325117,MG,25,21,46,227.825354,342.402262,570.227616,4,0.354553,0.364711,378.714814,5,2010,São José da Safira
3163102,-44.56106,-19.704806,MG,33,4,37,513.854063,248.690714,762.544777,4,0.305933,0.313249,76.509022,5,2010,São José da Varginha
3163201,-45.530188,-22.329055,MG,19,12,31,294.149223,350.395388,644.544611,4,0.351218,0.359753,100.243532,7,2010,São José do Alegre
3163300,-41.391209,-18.483263,MG,26,18,44,209.424448,389.434471,598.858919,3,0.447087,0.461628,711.012831,5,2010,São José do Divino
3163409,-42.70986,-19.927983,MG,25,24,49,278.861927,638.529506,917.391432,4,0.370736,0.385244,184.6326,5,2010,São José do Goiabal
3163508,-42.666627,-18.275811,MG,25,24,49,285.937275,678.385379,964.322654,4,0.379873,0.396073,518.486892,5,2010,São José do Jacuri
3163607,-41.749073,-20.005999,MG,17,11,28,152.0932,199.464584,351.557784,3,0.4367,0.452342,1140.000726,5,2010,São José do Mantimento
3163706,-45.053373,-22.117769,MG,79,97,176,3650.598318,2855.33543,6505.933748,3,0.472126,0.486131,6848.943245,7,2010,São Lourenço
3163805,-42.720899,-20.705918,MG,24,21,45,406.97722,480.042951,887.020171,3,0.443842,0.459082,870.429723,5,2010,São Miguel do Anta
3163904,-46.621327,-21.133458,MG,39,13,52,323.656471,369.823829,693.4803,3,0.436461,0.452253,696.610749,7,2010,São Pedro da União
3164001,-42.523901,-20.17191,MG,13,41,54,327.901455,801.068211,1128.969666,4,0.408787,0.428094,181.888407,5,2010,São Pedro dos Ferros
3164100,-42.600232,-18.365506,MG,26,24,50,436.175004,617.038325,1053.213329,3,0.446513,0.461509,1210.017707,5,2010,São Pedro do Suaçuí
3164209,-45.069135,-16.368639,MG,32,30,62,550.567084,642.29071,1192.857794,4,0.410536,0.429173,559.994538,5,2010,São Romão
3164308,-46.368995,-20.250671,MG,47,23,70,466.996052,527.144105,994.140156,4,0.383486,0.400117,886.777365,5,2010,São Roque de Minas
3164407,-45.754789,-22.155006,MG,40,7,47,471.676807,307.403674,779.080481,4,0.337662,0.342604,142.576085,7,2010,São Sebastião da Bela Vista
3164431,-42.638666,-21.07383,MG,17,7,24,283.530342,125.060307,408.590648,4,0.328628,0.333273,29.591837,6,2010,São Sebastião da Vargem Alegre
3164472,-41.979599,-19.500107,MG,32,16,48,567.348608,308.586114,875.934722,3,0.454204,0.46735,1493.351338,5,2010,São Sebastião do Anta
3164506,-42.565746,-18.091372,MG,24,45,69,321.546924,1541.571108,1863.118033,3,0.455841,0.470405,2085.273481,5,2010,São Sebastião do Maranhão
3164605,-45.003134,-20.274095,MG,53,7,60,891.501333,136.680108,1028.181441,4,0.334898,0.339414,154.596121,3,2010,São Sebastião do Oeste
3164704,-46.986472,-20.918065,MG,116,96,212,4900.347937,3261.233238,8161.581175,3,0.483448,0.494339,10882.362812,7,2010,São Sebastião do Paraíso
3164803,-43.174734,-19.285767,MG,17,8,25,144.805318,75.394611,220.199928,4,0.369333,0.382593,484.038194,5,2010,São Sebastião do Rio Preto
3164902,-44.977736,-22.215056,MG,22,7,29,189.527797,89.617192,279.144989,3,0.435504,0.451054,405.370851,7,2010,São Sebastião do Rio Verde
3165008,-44.503992,-20.900946,MG,35,23,58,526.601944,525.075548,1051.677492,4,0.37804,0.393886,729.290797,5,2010,São Tiago
3165107,-47.096783,-20.784994,MG,35,11,46,482.960291,280.400879,763.36117,4,0.345504,0.352699,229.443779,7,2010,São Tomás de Aquino
3165206,-44.987008,-21.720723,MG,39,24,63,429.428426,716.921879,1146.350306,4,0.389609,0.407021,577.39995,7,2010,São Tomé das Letras
3165305,-44.454684,-21.697472,MG,40,29,69,779.973455,646.913124,1426.886579,4,0.403335,0.421864,3085.366648,7,2010,São Vicente de Minas
3165404,-45.740926,-22.751596,MG,25,20,45,478.437543,445.751355,924.188898,4,0.356667,0.367571,220.915572,7,2010,Sapucaí-Mirim
3165503,-42.366129,-18.783265,MG,30,12,42,428.637254,203.943051,632.580305,3,0.444871,0.459412,653.599635,5,2010,Sardoá
3165537,-44.145867,-20.034535,MG,45,24,69,4046.614754,1039.910266,5086.52502,4,0.373323,0.38836,725.813801,5,2010,Sarzedo
3165552,-42.166438,-17.597019,MG,15,30,45,253.340013,693.907927,947.24794,3,0.3901,0.40789,322.420199,5,2010,Setubinha
3165560,-42.841902,-20.102536,MG,22,13,35,217.657501,331.672336,549.329836,4,0.369873,0.383537,181.809444,5,2010,Sem-Peixe
3165578,-46.180234,-22.588722,MG,32,18,50,363.639603,347.25095,710.890552,4,0.353517,0.363378,510.165525,7,2010,Senador Amaral
3165602,-42.944332,-21.802517,MG,18,11,29,150.887725,265.201666,416.089391,4,0.380055,0.395474,781.697536,6,2010,Senador Cortes
3165701,-43.10413,-20.91806,MG,20,23,43,250.465083,502.545511,753.010593,3,0.446155,0.461149,1032.191445,6,2010,Senador Firmino
3165800,-46.179473,-22.166607,MG,22,3,25,225.345308,100.009524,325.354832,4,0.332835,0.336479,32.506295,7,2010,Senador José Bento
3165909,-43.222975,-17.946025,MG,21,24,45,206.520747,562.65151,769.172257,4,0.371726,0.386458,305.024626,5,2010,Senador Modestino Gonçalves
3166006,-43.337732,-20.7939,MG,24,15,39,222.364572,296.388017,518.752589,4,0.367843,0.381186,198.54979,5,2010,Senhora de Oliveira
3166105,-43.081756,-18.898008,MG,14,5,19,241.381263,105.126991,346.508254,4,0.339165,0.344252,19.418541,5,2010,Senhora do Porto
3166204,-43.586382,-21.033083,MG,23,14,37,428.430811,350.123568,778.554379,3,0.438455,0.45405,405.174113,5,2010,Senhora dos Remédios
3166303,-42.482007,-20.471555,MG,17,19,36,247.423969,442.298415,689.722384,3,0.443594,0.458753,778.311484,5,2010,Sericita
3166402,-44.521445,-21.911349,MG,22,6,28,178.88615,40.356745,219.242896,4,0.32023,0.324886,81.938105,7,2010,Seritinga
3166501,-43.174459,-18.36228,MG,10,24,34,80.350038,540.752133,621.102171,3,0.447231,0.462108,447.70668,5,2010,Serra Azul de Minas
